Gaolincun,40729,0.000008023249140949834
Clermont,41562,0.000008187342699210807
Mondragon,41415,0.00000815838501245887
North Fort Myers,41551,0.000008185175797481072
Schwäbisch Hall,41141,0.000008104409460281792
Baichigan,40748,0.000008026991971210288
Tālcher,40841,0.00000804531214037988
Geel,41146,0.00000810539441561349
Sinanpaşa,41468,0.000008168825538974876
Maayon,41226,0.000008121153700920668
Alcala,41295,0.000008134746084498107
Paliā Kalān,41126,0.000008101454594286697
Verkhnyaya Salda,41484,0.00000817197739603631
Marlborough,41505,0.000008176114208429444
Vineyard,41505,0.000008176114208429444
Erzin,41368,0.000008149126432340906
Agar,41193,0.000008114652995731457
Santo Tomas,40846,0.00000804629709571158
Komoro,41066,0.000008089635130306314
Morrinhos,41460,0.000008167249610444157
Bury Saint Edmunds,40664,0.000008010444721637753
Zduńska Wola,39846,0.000007849306029371875
Novo Horizonte,41414,0.000008158188021392532
Leinfelden-Echterdingen,40100,0.00000789934176022216
New Tecumseth,41439,0.000008163112798051023
Mersa,41253,0.000008126472459711839
Tabarka,41293,0.000008134352102365427
Coram,41431,0.000008161536869520306
Nowa Sól,39721,0.000007824682146079411
Villa Ángela,41403,0.000008156021119662794
Lasam,41225,0.000008120956709854327
Szigetszentmiklós,40519,0.000007981881017018496
Antequera,41348,0.000008145186611014111
Sovetsk,40486,0.000007975380311829286
Patti,40976,0.00000807190593433574
Sherghāti,40666,0.000008010838703770433
La Libertad,41089,0.000008094165924832128
Compiègne,40615,0.000008000792159387107
Hückelhoven,40712,0.000008019900292822059
Tanxia,41181,0.000008112289102935381
Tiegan,40683,0.000008014187551898208
Marlboro,41356,0.00000814676253954483
El Tocuyo,41327,0.000008141049798620977
Qiryat Yam,39416,0.000007764599870845802
Vavveru,40776,0.0000080325077210678
Guácimo,41266,0.000008129033343574256
Bensheim,40629,0.000008003550034315863
Niquero,41252,0.0000081262754686455
Arauquita,41309,0.000008137503959426863
Girau do Ponciano,41237,0.000008123320602650403
Chaves,41243,0.000008124502549048442
Hatfield,41265,0.000008128836352507915
Ganta,41106,0.000008097514772959902
Freiberg,40461,0.000007970455535170793
São Mateus do Sul,41257,0.000008127260423977198
Kovvūr,39667,0.000007814044628497068
Sumoto,41056,0.000008087665219642917
Järvenpää,40106,0.000007900523706620199
Anyuan,40828,0.000008042751256517465
San Jose de Urquico,41182,0.00000811248609400172
Villanueva,40419,0.000007962181910384526
Yingzhou Linchang,40925,0.000008061859389952416
San Juan,40507,0.00000797951712422242
Unzen,41018,0.000008080179559122009
Constitución,41207,0.000008117410870660213
Temryuk,41133,0.000008102833531751075
Halfeti,41142,0.000008104606451348131
Anglet,39719,0.000007824288163946731
São Manuel,41123,0.000008100863621087677
Amami,41049,0.00000808628628217854
Vallehermoso,40779,0.000008033098694266819
Tagbina,41051,0.000008086680264311219
Guaduas,41142,0.000008104606451348131
Paraíba do Sul,41084,0.00000809318096950043
Matiguás,41127,0.000008101651585353036
Shanhe,40728,0.000008023052149883495
Ardeşen,41084,0.00000809318096950043
Penn Hills,41132,0.000008102636540684735
Ambositra,41078,0.00000809199902310239
Bartlett,41126,0.000008101454594286697
Tampakan,41018,0.000008080179559122009
Pilāni,40590,0.000007995867382728616
Kabuga,40202,0.00000791943484898881
Marcianise,39792,0.00000783866851178953
Jeremoabo,41100,0.000008096332826561865
Mobo,40823,0.000008041766301185766
Ostfildern,39376,0.000007756720228192214
Lemgo,40696,0.000008016748435760623
Jiquipilas,41063,0.000008089044157107295
Mucuri,41068,0.000008090029112438994
Bazar-Korgon,41011,0.00000807880062165763
Hollister,41077,0.000008091802032036051
Upper Hutt,41000,0.000008076633719927893
Ciudad Darío,41014,0.00000807939159485665
Bullhead City,41064,0.000008089241148173634
Dois Vizinhos,41038,0.000008084119380448802
Bolesławiec,39412,0.000007763811906580443
Lancaster,41057,0.000008087862210709256
Pirmasens,40403,0.00000795903005332309
Chambas,41000,0.000008076633719927893
Sint-Truiden,40672,0.00000801202065016847
Nabas,40632,0.000008004141007514882
Maarssen,39752,0.000007830788869135942
Segovia,41000,0.000008076633719927893
Uozu,40828,0.000008042751256517465
Grove City,41025,0.000008081558496586387
Marion,41023,0.000008081164514453707
Brookfield,41020,0.000008080573541254688
Bagua Grande,40947,0.00000806619319341189
Puerto Gaitán,41017,0.00000807998256805567
Pyt’-Yakh,41005,0.000008077618675259593
Dowlatābād,40945,0.00000806579921127921
Delaware,41004,0.000008077421684193253
Gap,40631,0.000008003944016448543
Maddela,40943,0.00000806540522914653
Mambusao,40690,0.000008015566489362586
Katō,40728,0.000008023052149883495
Novozybkov,39725,0.00000782547011034477
Jogbani,39588,0.00000779848233425623
Larantuka,40828,0.000008042751256517465
Taicheng,40145,0.000007908206358207446
Barr Eliâs,40000,0.00000787964265358819
Lobo,40736,0.000008024628078414212
Osório,40906,0.000008058116559691962
Woburn,40967,0.000008070133014738684
Columbia,40957,0.000008068163104075286
Germantown,40955,0.000008067769121942606
Partāpnagar,39050,0.000007692501140565469
Krishnarājāsāgara,40435,0.00000796533376744596
Inhambupe,40915,0.00000805988947928902
Chebarkul,40378,0.000007954105276664597
Shelton,40944,0.00000806560222021287
Romny,40316,0.000007941891830551536
Maragondon,40687,0.000008014975516163565
Covington,40930,0.000008062844345284115
Delījān,40902,0.000008057328595426603
Balaoan,40339,0.00000794642262507735
Westfield,40922,0.000008061268416753398
Ciudad Piar,40918,0.000008060480452488038
Yomitan,39791,0.000007838471520723191
Tirukkoyilūr,40212,0.000007921404759652206
Kitob,40800,0.000008037235506659953
Pugachev,40895,0.000008055949657962225
Barreiros,40732,0.000008023840114148852
Apóstoles,40858,0.000008048660988507657
Woodstock,40902,0.000008057328595426603
Mangaratiba,40779,0.000008033098694266819
Nowgong,40580,0.000007993897472065217
Promissão,40828,0.000008042751256517465
Kadūr,40674,0.00000801241463230115
Rio Real,40809,0.00000803900842625701
Ciudad Barrios,40500,0.000007978138186758042
Wageningen,39635,0.000007807740914374197
Chiredzi,40100,0.00000789934176022216
Ahlat,40806,0.000008038417453057992
Tianzhong,39701,0.000007820742324752618
Cuito Cuanavale,40829,0.000008042948247583804
Valladolid,39996,0.00000787885468932283
Abadan,40813,0.00000803979639052237
Caeté,40750,0.000008027385953342968
São Bento,40736,0.000008024628078414212
Zoumi,40661,0.000008009853748438735
Santa Eulalia del Río,40548,0.000007987593757942348
Samālkha,40000,0.00000787964265358819
Zhujiezhen,40623,0.000008002368087917826
Bañga,40318,0.000007942285812684215
Tomar,40677,0.000008013005605500169
Pereslavl’-Zalesskiy,39105,0.000007703335649214154
Neumarkt,40274,0.000007933618205765268
Sabalgarh,40333,0.00000794524067867931
Gonābād,40773,0.000008031916747868781
Friendswood,40780,0.00000803329568533316
Pālampur,40385,0.000007955484214128975
The Acreage,40771,0.000008031522765736102
Jhābua,40361,0.000007950756428536822
Lugoj,40361,0.000007950756428536822
Qeshm,40678,0.00000801320259656651
Pie de Pató,40733,0.000008024037105215193
Weißenfels,40409,0.000007960211999721128
Kīlakkarai,40143,0.000007907812376074767
Boucherville,40753,0.000008027976926541986
Khowrmūj,40722,0.000008021870203485456
Yalutorovsk,39967,0.000007873141948398979
Pachrūkha,39474,0.000007776025352693504
Sivaganga,40403,0.00000795903005332309
Arys,40707,0.00000801891533749036
Siay,40585,0.000007994882427396916
Essex,40710,0.00000801950631068938
Komono,40329,0.000007944452714413953
Buchholz in der Nordheide,40164,0.0000079119491884679
Sciacca,40488,0.000007975774293961966
Barra de São Francisco,40649,0.000008007489855642657
Nanuque,40665,0.000008010641712704092
Nabarūh,38953,0.000007673393007130519
Channarāyapatna,40400,0.000007958439080124072
Vellakkovil,40359,0.000007950362446404143
Buxtehude,40150,0.000007909191313539145
Montélimar,39818,0.000007843790279514363
Khawr Fakkān,39515,0.000007784101986413432
La Unión,40339,0.00000794642262507735
Bayındır,40584,0.000007994685436330577
Soe,40532,0.000007984441900880912
Santo Antônio de Pádua,40589,0.000007995670391662275
Pechora,40653,0.000008008277819908016
Löhne,39977,0.000007875111859062376
Douar Laouamra,40605,0.00000799882224872371
Manalapan,40637,0.00000800512596284658
Leyte,40397,0.000007957848106925052
Panglao,39839,0.000007847927091907497
Rovereto,39825,0.00000784516921697874
Braine-l’Alleud,39837,0.000007847533109774817
Lordegān,40528,0.000007983653936615552
Rizal,40429,0.000007964151821047923
Agano,40382,0.000007954893240929957
Huaura,40400,0.000007958439080124072
Islāmpur,39425,0.00000776637279044286
Xinguara,40573,0.00000799251853460084
Iesi,40210,0.000007921010777519526
Ban Bang Khu Lat,38758,0.000007634979749194275
Mailapur,40050,0.000007889492206905174
Maihar,40192,0.000007917464938325413
Duncanville,40575,0.000007992912516733519
Taysan,40146,0.000007908403349273785
Murtajāpur,40295,0.000007937755018158402
Uray,40559,0.000007989760659672085
Freital,39577,0.000007796315432526495
Cabatuan,39990,0.000007877672742924793
Dingras,40127,0.000007904660519013331
Cumbal,40492,0.000007976562258227323
Payabon,40308,0.000007940315902020819
Augusto Correa,40497,0.000007977547213559022
Halberstadt,40256,0.000007930072366571154
Yian,39924,0.000007864671332546372
Al Qā‘idah,39254,0.000007732687318098769
Maintal,39298,0.000007741354925017717
Lilio,39491,0.000007779374200821279
Cedar Falls,40500,0.000007978138186758042
Andradas,40407,0.000007959818017588448
Magburaka,40313,0.000007941300857352517
Milton,40487,0.000007975577302895625
Corigliano Calabro,40478,0.000007973804383298567
Yajalón,40285,0.000007935785107495005
Olintepeque,39383,0.000007758099165656592
Cauquenes,40441,0.000007966515713844
Lishaocun,39966,0.00000787294495733264
Hofheim,39766,0.000007833546744064698
Camaná,39026,0.000007687773354973316
Aracataca,40400,0.000007958439080124072
Heemskerk,39191,0.000007720276880919368
Aizawa,39260,0.000007733869264496808
Sirinhaém,40296,0.000007937952009224742
Zainsk,40366,0.00000795174138386852
Weslaco,40393,0.000007957060142659694
Begamganj,40191,0.000007917267947259072
Lake Oswego,40390,0.000007956469169460674
Junnar,40000,0.00000787964265358819
Imbituba,40170,0.00000791313113486594
Ōzu,40289,0.000007936573071760364
Uchqŭrghon Shahri,40000,0.00000787964265358819
Jipijapa,40232,0.000007925344580979001
Ilıca,40350,0.000007948589526807085
Malalag,40158,0.000007910767242069862
Túquerres,40159,0.000007910964233136202
Glenrothes,38510,0.0000075861259647420295
Fonds Verrettes,40224,0.000007923768652448283
Lancaster,40360,0.000007950559437470483
Eboli,40058,0.000007891068135435891
Beyneū,40344,0.000007947407580409048
Ampana,40299,0.000007938542982423761
Hailākāndi,39255,0.00000773288430916511
Schorndorf,39642,0.000007809119851838575
Plaridel,39840,0.000007848124082973836
Jāle,38798,0.000007642859391847864
Molina,40329,0.000007944452714413953
Balud,40155,0.000007910176268870843
Majibacoa,40264,0.000007931648295101871
Findlay,40323,0.000007943270768015914
Leramatang,40200,0.00000791904086685613
Belaya Kalitva,40275,0.000007933815196831608
San Fernando de Henares,39313,0.000007744309791012812
Tietê,40194,0.000007917858920458092
Gourcy,40144,0.000007908009367141107
Arawa,40266,0.00000793204227723455
New Berlin,40289,0.000007936573071760364
Kunigal,40052,0.000007889886189037854
Tosya,40245,0.000007927905464841417
Águas Belas,40235,0.00000792593555417802
Oświęcim,39057,0.000007693880078029847
Považská Bystrica,39837,0.000007847533109774817
L’Asile,40000,0.00000787964265358819
Santo Niño,39796,0.00000783945647605489
Itoigawa,40200,0.00000791904086685613
Sarāqib,39901,0.000007860140538020558
Kasumigaura,39993,0.000007878263716123811
Havza,40194,0.000007917858920458092
Uttarkāshi,40220,0.000007922980688182925
Secunda,40198,0.00000791864688472345
Nawābganj,39241,0.000007730126434236353
Sejenane,40166,0.00000791234317060058
Sindgi,40000,0.00000787964265358819
Bāsudebpur,39607,0.000007802225164516685
Camargo,40221,0.000007923177679249264
Tipton,38777,0.00000763872257945473
Santiago Nonualco,39887,0.000007857382663091802
Hutchinson,40202,0.00000791943484898881
Holly Springs,40198,0.00000791864688472345
Mtsensk,38350,0.000007554607394127677
Tutayev,40154,0.000007909979277804504
French Valley,40188,0.000007916676974060053
Vyshneve,39900,0.000007859943546954219
Hangu,39766,0.000007833546744064698
Longtang,40094,0.000007898159813824122
Kālimpong,40143,0.000007907812376074767
Raxruhá,40094,0.000007898159813824122
Ninove,39626,0.00000780596799477714
Draguignan,39433,0.000007767948718973577
Medgidia,39780,0.000007836304618993454
Security-Widefield,40158,0.000007910767242069862
Kambia,40000,0.00000787964265358819
Soavinandriana,40045,0.000007888507251573476
Oroqen Zizhiqi,40128,0.000007904857510079672
Sagae,39854,0.000007850881957902592
Vendrell,39072,0.000007696834944024944
Raub,40024,0.000007884370439180342
Zacualpa,40003,0.000007880233626787208
Neu Isenburg,38532,0.0000075904597682015025
Skövde,39580,0.000007796906405725513
Hurst,40114,0.000007902099635150916
Amursk,40106,0.000007900523706620199
Baksan,38192,0.000007523482805646003
Otavalo,39354,0.00000775238642473274
Romeoville,40099,0.00000789914476915582
Maddaloni,39026,0.000007687773354973316
Crystal Lake,40082,0.000007895795921028044
Altagracia de Orituco,40052,0.000007889886189037854
Siniloan,39460,0.000007773267477764748
Unión de Reyes,40022,0.000007883976457047662
Fondi,39779,0.000007836107627927115
Janīn,39004,0.000007683439551513843
Jayrūd,39903,0.000007860534520153238
Jalalabad,40000,0.00000787964265358819
Zhongbai,39893,0.000007858564609489841
Alashankou,40000,0.00000787964265358819
Ettlingen,39339,0.000007749431558737644
Vavuniya,38101,0.00000750555661860909
Tarauacá,40024,0.000007884370439180342
Matsoandakana,40000,0.00000787964265358819
Revelganj,39039,0.000007690334238835733
Jiaozishan,39551,0.000007791193664801662
Bangkinang,39793,0.000007838865502855871
Völklingen,39428,0.000007766963763641878
Pamplona,39805,0.000007841229395651947
Baco,39817,0.000007843593288448024
Alimodian,39722,0.000007824879137145752
Kyaukme,39930,0.00000786585327894441
Tago,39831,0.00000784635116337678
Pojuca,39972,0.000007874126903730677
Fasano,39683,0.000007817196485558502
Idangansālai,39118,0.00000770589653307657
Langen,38651,0.000007613901705095927
Huamachuco,39806,0.000007841426386718286
Halle,39096,0.000007701562729617096
Voghera,39354,0.00000775238642473274
Zimapan,39927,0.00000786526230574539
Ossining,39973,0.000007874323894797018
Rauma,39809,0.000007842017359917305
San Nicolas,39778,0.000007835910636860774
Acevedo,39877,0.000007855412752428405
Villa de San Diego de Ubaté,39568,0.000007794542512929437
Xinlizhuang,39474,0.000007776025352693504
Yecapixtla,39859,0.00000785186691323429
Tivaouane,39755,0.000007831379842334962
Atmakūr,39794,0.00000783906249392221
Clinton,39925,0.000007864868323612711
Poblacion,39631,0.000007806952950108838
Ahaus,39658,0.00000781227170890001
Weibo,38748,0.000007633009838530879
São José de Mipibu,39776,0.000007835516654728095
Palauig,39784,0.000007837092583258813
Ayirāpuram,39214,0.000007724807675445182
Meadow Woods,39904,0.000007860731511219577
Magsaysay,39767,0.000007833743735131039
Carol Stream,39895,0.00000785895859162252
Brighton,39895,0.00000785895859162252
Rio Negrinho,39846,0.000007849306029371875
Agoncillo,39101,0.000007702547684948795
Écija,39838,0.000007847730100841158
Kīsh,39853,0.000007850684966836253
Nueva Santa Rosa,39286,0.00000773899103222164
San Nicolas,38895,0.000007661967525282815
Kırkağaç,39790,0.00000783827452965685
Northampton,39857,0.000007851472931101612
Matías Romero,39828,0.00000784576019017776
Betun,39650,0.000007810695780369292
Michalovce,39151,0.00000771239723826578
Guaíra,39813,0.000007842805324182664
Soria,39695,0.000007819560378354579
Wālājāpet,38907,0.000007664331418078892
Nūrpur,38806,0.000007644435320378582
Srebrenik,39678,0.000007816211530226804
Winslow,39833,0.000007846745145509458
Würselen,38712,0.00000762591816014265
Clarin,39356,0.000007752780406865419
Pamplona,39333,0.000007748249612339607
Bādepalli,39374,0.000007756326246059534
Waxahachie,39815,0.000007843199306315344
Kurobeshin,39718,0.000007824091172880392
Veruela,39708,0.000007822121262216996
Villamontes,39800,0.000007840244440320249
Toukountouna,39779,0.000007836107627927115
Apsheronsk,39762,0.00000783275877979934
Reynoldsburg,39803,0.000007840835413519268
Líbano,39665,0.000007813650646364389
Bosconia,39716,0.000007823697190747713
Dolores,39783,0.000007836895592192473
Mibu,39151,0.00000771239723826578
La Rinconada,39509,0.000007782920040015394
